09:44:14	59.37888	60.11353	0.005	23.73791	 False	 False	 False	0.02205886
09:44:15	59.37888	60.11353	0.005	23.76842	 False	 False	 False	0.02162633
09:44:15	59.37888	60.10132	0.005	23.8142	 False	 False	 False	0.02205886
09:44:16	59.37888	60.13184	0.005	23.75011	 False	 False	 False	0.02162633
09:44:16	59.37958	60.11353	0.005	23.81726	 False	 False	 False	0.02205886
09:44:17	59.37958	60.13794	0.005	23.82641	 False	 False	 False	0.02205886
09:44:17	59.37958	60.16235	0.005	23.78979	 False	 False	 False	0.02205886
09:44:18	59.37958	60.14404	0.005	23.82641	 False	 False	 False	0.02162633
09:44:18	59.37888	60.14404	0.005	23.76232	 False	 False	 False	0.02162633
09:44:19	59.37888	60.13794	0.005	23.78674	 False	 False	 False	0.02162633
09:44:19	59.37888	60.17456	0.005	23.80505	 False	 False	 False	0.02205886
09:44:20	59.37888	60.14404	0.005	23.84167	 False	 False	 False	0.02162633
09:44:20	59.37814	60.15625	0.005	23.79284	 False	 False	 False	0.02205886
09:44:21	59.37814	60.14404	0.005	23.76232	 False	 False	 False	0.02162633
09:44:21	59.37814	60.16235	0.005	23.85388	 False	 False	 False	0.02162633
09:44:22	59.37958	60.13794	0.005	23.77758	 False	 False	 False	0.02205886
09:44:22	59.37958	60.15625	0.005	23.80505	 False	 False	 False	0.02162633
09:44:23	59.37958	60.16235	0.005	23.8142	 False	 False	 False	0.02141007
09:44:23	59.37958	60.16235	0.005	23.80505	 False	 False	 False	0.02205886
09:44:24	59.37918	60.16235	0.005	23.77148	 False	 False	 False	0.02205886
09:44:24	59.37918	60.15625	0.005	23.75317	 False	 False	 False	0.02141007
09:44:25	59.37918	60.16235	0.005	23.75622	 False	 False	 False	0.02205886
09:44:25	59.37918	60.15625	0.005	23.81115	 False	 False	 False	0.02205886
09:44:26	59.37738	60.15625	0.005	23.78063	 False	 False	 False	0.02249138
09:44:26	59.37738	60.14404	0.005	23.76842	 False	 False	 False	0.02162633
09:44:27	59.37738	60.17456	0.005	23.70128	 False	 False	 False	0.02205886
09:44:27	59.37738	60.13794	0.005	23.7318	 False	 False	 False	0.02205886
09:44:28	59.37778	60.16235	0.005	23.79589	 False	 False	 False	0.02162633
09:44:28	59.37778	60.14404	0.005	23.83557	 False	 False	 False	0.02205886
09:44:29	59.37778	60.13184	0.005	23.802	 False	 False	 False	0.02205886
09:44:29	59.37814	60.14404	0.005	23.82946	 False	 False	 False	0.02162633
09:44:30	59.37814	60.13794	0.005	23.79589	 False	 False	 False	0.02249138
09:44:30	59.37814	60.13184	0.005	23.83251	 False	 False	 False	0.02249138
09:44:31	59.37814	60.13794	0.005	23.68297	 False	 False	 False	0.02227512
09:44:31	59.37778	60.13184	0.005	23.80505	 False	 False	 False	0.02205886
09:44:32	59.37778	60.13184	0.005	23.81115	 False	 False	 False	0.02249138
09:44:32	59.37778	60.13794	0.005	23.8142	 False	 False	 False	0.02162633
09:44:33	59.37778	60.11963	0.005	23.81726	 False	 False	 False	0.02227512
09:44:33	59.37704	60.11353	0.005	23.69213	 False	 False	 False	0.02162633
09:44:34	59.37704	60.11353	0.005	23.82946	 False	 False	 False	0.02205886
09:44:35	59.37704	60.10132	0.005	23.76842	 False	 False	 False	0.02227512
09:44:35	59.37704	60.10132	0.005	23.75317	 False	 False	 False	0.02249138
09:44:36	59.37704	60.09521	0.005	23.78063	 False	 False	 False	0.02162633
09:44:36	59.37704	60.08301	0.005	23.81726	 False	 False	 False	0.02162633
09:44:37	59.37704	60.10132	0.005	23.79894	 False	 False	 False	0.02162633
09:44:37	59.37704	60.11353	0.005	23.77758	 False	 False	 False	0.02205886
09:44:38	59.37704	60.11963	0.005	23.74096	 False	 False	 False	0.02205886
09:44:38	59.37704	60.13184	0.005	23.82641	 False	 False	 False	0.02162633
09:44:39	59.37704	60.11353	0.005	23.85998	 False	 False	 False	0.02162633
09:44:39	59.37668	60.13184	0.005	23.86914	 False	 False	 False	0.02162633
09:44:40	59.37668	60.13794	0.005	23.87829	 False	 False	 False	0.02205886
09:44:40	59.37668	60.15625	0.005	23.84167	 False	 False	 False	0.02162633
09:44:41	59.37668	60.15625	0.005	23.82946	 False	 False	 False	0.02162633
09:44:41	59.37741	60.15625	0.005	23.75622	 False	 False	 False	0.02162633
09:44:42	59.37741	60.16235	0.005	23.83251	 False	 False	 False	0.02162633
09:44:42	59.37741	60.18066	0.005	23.8966	 False	 False	 False	0.02162633
09:44:43	59.37741	60.17456	0.005	23.86303	 False	 False	 False	0.02162633
09:44:43	59.37741	60.16235	0.005	23.74401	 False	 False	 False	0.02205886
09:44:44	59.37814	60.15625	0.005	23.78979	 False	 False	 False	0.02205886
09:44:44	59.37814	60.16235	0.005	23.80505	 False	 False	 False	0.02162633
09:44:45	59.37814	60.16235	0.005	23.79894	 False	 False	 False	0.02249138
09:44:45	59.37814	60.16235	0.005	23.77453	 False	 False	 False	0.02205886
09:44:46	59.37851	60.15625	0.005	23.75317	 False	 False	 False	0.02205886
09:44:46	59.37851	60.18677	0.005	23.83557	 False	 False	 False	0.02205886
09:44:47	59.37851	60.19897	0.005	23.86609	 False	 False	 False	0.02249138
09:44:47	59.37851	60.17456	0.005	23.77148	 False	 False	 False	0.02249138
09:44:48	59.37851	60.17456	0.005	23.78979	 False	 False	 False	0.02141007
09:44:48	59.37851	60.16235	0.005	23.84167	 False	 False	 False	0.02227512
09:44:49	59.37851	60.18677	0.005	23.77453	 False	 False	 False	0.02162633
09:44:49	59.37741	60.17456	0.005	23.85388	 False	 False	 False	0.02205886
09:44:50	59.37741	60.14404	0.005	23.802	 False	 False	 False	0.02141007
09:44:50	59.37741	60.16235	0.005	23.76232	 False	 False	 False	0.02205886
09:44:51	59.37741	60.16235	0.005	23.83557	 True	 False	 False	0.02205886
09:44:51	59.37704	60.16235	0.005	23.76232	 False	 False	 False	0.02141007
09:44:52	59.37704	60.14404	0.005	23.79589	 False	 False	 False	0.02162633
09:44:52	59.37704	60.16235	0.005	23.79284	 False	 False	 False	0.02227512
09:44:53	59.37704	60.18066	0.005	23.79894	 False	 False	 False	0.02162633
09:44:53	59.37814	60.17456	0.005	23.83557	 False	 False	 False	0.02205886
09:44:54	59.37814	60.17456	0.005	23.79284	 False	 False	 False	0.02249138
09:44:54	59.37814	60.15625	0.005	23.85083	 False	 False	 False	0.02162633
09:44:55	59.37924	60.16235	0.005	23.78063	 False	 False	 False	0.02205886
09:44:55	59.37924	60.17456	0.005	23.85388	 False	 False	 False	0.02162633
09:44:56	59.37924	60.14404	0.005	23.89965	 False	 False	 False	0.02097754
09:44:56	59.37924	60.17456	0.005	23.81115	 False	 False	 False	0.02162633
09:44:57	59.37848	60.13184	0.005	23.78979	 False	 False	 False	0.02141007
09:44:57	59.37848	60.14404	0.005	23.85083	 False	 False	 False	0.02162633
09:44:58	59.37848	60.13184	0.005	23.85388	 False	 False	 False	0.02227512
09:44:58	59.37848	60.13794	0.005	23.85998	 False	 False	 False	0.02205886
09:44:59	59.37668	60.11353	0.005	23.87219	 False	 False	 False	0.02205886
09:44:59	59.37668	60.11963	0.005	23.86914	 False	 False	 False	0.02162633
09:45:00	59.37668	60.11353	0.005	23.79589	 False	 False	 False	0.02292391
09:45:00	59.37668	60.10132	0.005	23.83251	 False	 False	 False	0.02162633
09:45:01	59.37668	60.09521	0.005	23.83862	 False	 False	 False	0.02162633
09:45:01	59.37668	60.09521	0.005	23.82031	 False	 False	 False	0.02249138
09:45:02	59.37668	60.11353	0.005	23.76232	 False	 False	 False	0.02249138
09:45:02	59.37814	60.11963	0.005	23.89965	 False	 False	 False	0.02162633
09:45:03	59.37814	60.11353	0.005	23.84167	 False	 False	 False	0.02205886
09:45:03	59.37814	60.11963	0.005	23.89355	 False	 False	 False	0.02162633
09:45:04	59.37814	60.11963	0.005	23.86303	 False	 False	 False	0.02162633
09:45:04	59.37924	60.13794	0.005	23.85693	 False	 False	 False	0.02097754
09:45:05	59.37924	60.13184	0.005	23.81115	 False	 False	 False	0.02141007
09:45:05	59.37924	60.13794	0.005	23.8966	 False	 False	 False	0.02205886
09:45:06	59.37924	60.13794	0.005	23.86303	 False	 False	 False	0.02162633
09:45:06	59.37924	60.15625	0.005	23.91186	 False	 False	 False	0.02227512
09:45:07	59.37924	60.14404	0.005	23.86609	 False	 False	 False	0.02249138
09:45:07	59.37924	60.15625	0.005	23.90271	 False	 False	 False	0.02162633
09:45:08	59.37851	60.17456	0.005	23.83557	 False	 False	 False	0.02141007
09:45:08	59.37851	60.16235	0.005	23.78063	 False	 False	 False	0.02162633
09:45:09	59.37851	60.18066	0.005	23.84472	 False	 False	 False	0.02162633
09:45:09	59.37851	60.15625	0.005	23.88134	 False	 False	 False	0.02205886
09:45:10	59.37851	60.16235	0.005	23.87524	 False	 False	 False	0.02249138
09:45:10	59.37851	60.14404	0.005	23.96679	 False	 False	 False	0.02227512
09:45:11	59.37851	60.15625	0.005	23.91186	 False	 False	 False	0.02249138
09:45:11	59.37851	60.16235	0.005	23.81726	 False	 False	 False	0.02162633
09:45:12	59.37814	60.15625	0.005	23.85388	 False	 False	 False	0.02141007
09:45:13	59.37814	60.17456	0.005	23.78674	 False	 False	 False	0.02141007
09:45:13	59.37814	60.18066	0.005	23.83251	 False	 False	 False	0.02227512
09:45:14	59.37778	60.17456	0.005	23.85693	 False	 False	 False	0.02162633
09:45:14	59.37778	60.17456	0.005	23.86914	 False	 False	 False	0.02141007
09:45:15	59.37778	60.16235	0.005	23.90271	 False	 False	 False	0.02141007
09:45:15	59.37778	60.13794	0.005	23.79894	 False	 False	 False	0.02162633
09:45:16	59.37741	60.15625	0.005	23.85693	 False	 False	 False	0.02141007
09:45:16	59.37741	60.17456	0.005	23.802	 False	 False	 False	0.02141007
09:45:17	59.37741	60.15625	0.005	23.91492	 False	 False	 False	0.02205886
09:45:17	59.37741	60.16235	0.005	23.85998	 False	 False	 False	0.02205886
09:45:18	59.37668	60.15625	0.005	23.86914	 False	 False	 False	0.02162633
09:45:18	59.37668	60.16235	0.005	23.78979	 False	 False	 False	0.02162633
09:45:19	59.37668	60.15625	0.005	23.78979	 False	 False	 False	0.02205886
09:45:19	59.37668	60.14404	0.005	23.87219	 False	 False	 False	0.02162633
09:45:20	59.37704	60.13794	0.005	23.90881	 False	 False	 False	0.02162633
09:45:20	59.37704	60.13794	0.005	23.83557	 False	 False	 False	0.02205886
09:45:21	59.37704	60.11963	0.005	23.89965	 False	 False	 False	0.02205886
09:45:21	59.37704	60.13184	0.005	23.85083	 False	 False	 False	0.02162633
09:45:22	59.37704	60.11353	0.005	23.93017	 False	 False	 False	0.02141007
09:45:22	59.37704	60.11963	0.005	23.87829	 False	 False	 False	0.02141007
09:45:23	59.37704	60.13794	0.005	23.87829	 False	 False	 False	0.02162633
09:45:23	59.37631	60.10132	0.005	23.86609	 False	 False	 False	0.02249138
09:45:24	59.37631	60.11353	0.005	23.81115	 False	 False	 False	0.02162633
09:45:24	59.37631	60.11353	0.005	23.85388	 False	 False	 False	0.02162633
09:45:25	59.37631	60.11353	0.005	23.90271	 False	 False	 False	0.02141007
09:45:25	59.37631	60.09521	0.005	23.90881	 False	 False	 False	0.02227512
09:45:26	59.37631	60.08301	0.005	23.91797	 False	 False	 False	0.02162633
09:45:26	59.37631	60.09521	0.005	23.86303	 False	 False	 False	0.02249138
09:45:27	59.37631	60.10132	0.005	23.93628	 False	 False	 False	0.02162633
09:45:27	59.37631	60.08301	0.005	23.90271	 False	 False	 False	0.02162633
09:45:28	59.37668	60.08301	0.005	23.90271	 False	 False	 False	0.02227512
09:45:28	59.37668	60.10132	0.005	23.85693	 False	 False	 False	0.02162633
09:45:29	59.37668	60.10132	0.005	23.84472	 False	 False	 False	0.02162633
09:45:29	59.37668	60.09521	0.005	23.83557	 False	 False	 False	0.02162633
09:45:30	59.37631	60.10132	0.005	23.92407	 False	 False	 False	0.02205886
09:45:30	59.37631	60.11963	0.005	23.89355	 False	 False	 False	0.02205886
09:45:31	59.37631	60.09521	0.005	23.90271	 False	 False	 False	0.02205886
09:45:31	59.37631	60.13184	0.005	23.92102	 False	 False	 False	0.02162633
09:45:32	59.37704	60.11353	0.005	23.88134	 False	 False	 False	0.02162633
09:45:32	59.37704	60.10132	0.005	23.84167	 False	 False	 False	0.02205886
09:45:33	59.37704	60.13184	0.005	23.91186	 False	 False	 False	0.02205886
09:45:33	59.37814	60.15625	0.005	23.87524	 False	 False	 False	0.02141007
09:45:34	59.37814	60.13794	0.005	23.78674	 False	 False	 False	0.02162633
09:45:34	59.37814	60.16235	0.005	23.87524	 False	 False	 False	0.02162633
09:45:35	59.37814	60.14404	0.005	23.92407	 False	 False	 False	0.02162633
09:45:35	59.37851	60.14404	0.005	23.92102	 False	 False	 False	0.02162633
09:45:36	59.37851	60.14404	0.005	23.8966	 False	 False	 False	0.02162633
09:45:36	59.37851	60.13794	0.005	23.92102	 False	 False	 False	0.02205886
09:45:37	59.37851	60.15625	0.005	23.86914	 False	 False	 False	0.02162633
09:45:37	59.37778	60.14404	0.005	23.84472	 False	 False	 False	0.02141007
09:45:38	59.37778	60.14404	0.005	23.92407	 False	 False	 False	0.02205886
09:45:38	59.37778	60.15625	0.005	23.87219	 False	 False	 False	0.02162633
09:45:39	59.37741	60.16235	0.005	23.86609	 False	 False	 False	0.02162633
09:45:39	59.37741	60.17456	0.005	23.94848	 False	 False	 False	0.02162633
09:45:40	59.37741	60.15625	0.005	23.83251	 False	 False	 False	0.02162633
09:45:40	59.37741	60.14404	0.005	23.8142	 False	 False	 False	0.02162633
09:45:41	59.37704	60.15625	0.005	23.85693	 False	 False	 False	0.02141007
09:45:41	59.37704	60.16235	0.005	23.83557	 False	 False	 False	0.02162633
09:45:42	59.37704	60.15625	0.005	23.86609	 False	 False	 False	0.02162633
09:45:42	59.37704	60.14404	0.005	23.93323	 False	 False	 False	0.02162633
09:45:43	59.37631	60.14404	0.005	23.92102	 False	 False	 False	0.02141007
09:45:43	59.37631	60.13794	0.005	23.87219	 False	 False	 False	0.02162633
09:45:44	59.37631	60.13184	0.005	23.81726	 False	 False	 False	0.02205886
09:45:44	59.37631	60.13794	0.005	23.91797	 False	 False	 False	0.02162633
09:45:45	59.37668	60.13794	0.005	23.82336	 False	 False	 False	0.02205886
09:45:46	59.37668	60.13184	0.005	23.89965	 False	 False	 False	0.02205886
09:45:46	59.37668	60.11963	0.005	23.92407	 False	 False	 False	0.02162633
09:45:46	59.37668	60.13184	0.005	23.80505	 False	 False	 False	0.02162633
09:45:47	59.37668	60.10132	0.005	23.82641	 False	 False	 False	0.02205886
09:45:48	59.37668	60.11963	0.005	23.85083	 False	 False	 False	0.02162633
09:45:48	59.37668	60.11353	0.005	23.83557	 False	 False	 False	0.02162633
09:45:49	59.37668	60.10132	0.005	23.86303	 False	 False	 False	0.02141007
09:45:49	59.37668	60.09521	0.005	23.86914	 False	 False	 False	0.02162633
09:45:50	59.37668	60.10132	0.005	23.8966	 False	 False	 False	0.02162633
09:45:50	59.37668	60.11353	0.005	23.8844	 False	 False	 False	0.02162633
09:45:51	59.37668	60.09521	0.005	23.88134	 False	 False	 False	0.02249138
09:45:51	59.37668	60.0708	0.005	23.83557	 False	 False	 False	0.02249138
09:45:52	59.37668	60.08301	0.005	23.8905	 False	 False	 False	0.02227512
09:45:52	59.37631	60.08301	0.005	23.83251	 False	 False	 False	0.02249138
09:45:53	59.37631	60.10132	0.005	23.87524	 False	 False	 False	0.02162633
09:45:53	59.37631	60.08301	0.005	23.95459	 False	 False	 False	0.02205886
09:45:54	59.37631	60.11963	0.005	23.93628	 False	 False	 False	0.02162633
09:45:54	59.37595	60.09521	0.005	23.96374	 False	 False	 False	0.02141007
09:45:55	59.37595	60.13184	0.005	23.88134	 False	 False	 False	0.02162633
09:45:55	59.37595	60.10132	0.005	23.8905	 False	 False	 False	0.02205886
09:45:56	59.37595	60.11963	0.005	23.80505	 False	 False	 False	0.02205886
09:45:56	59.37631	60.13184	0.005	23.85998	 False	 False	 False	0.02162633
09:45:57	59.37631	60.14404	0.005	23.86914	 False	 False	 False	0.02227512
09:45:57	59.37631	60.13184	0.005	23.86609	 False	 False	 False	0.02141007
09:45:58	59.37631	60.13184	0.005	23.87524	 False	 False	 False	0.02162633
09:45:58	59.37668	60.14404	0.005	23.90576	 False	 False	 False	0.02205886
09:45:59	59.37668	60.15625	0.005	23.85083	 False	 False	 False	0.02227512
09:45:59	59.37668	60.14404	0.005	23.85998	 False	 False	 False	0.02205886
09:46:00	59.37668	60.13794	0.005	23.94238	 False	 False	 False	0.02162633
09:46:00	59.37668	60.16235	0.005	23.85083	 False	 False	 False	0.02162633
09:46:01	59.37668	60.17456	0.005	23.92407	 False	 False	 False	0.02205886
09:46:01	59.37668	60.17456	0.005	23.80505	 False	 False	 False	0.02141007
09:46:02	59.37631	60.18066	0.005	23.87829	 False	 False	 False	0.02205886
09:46:02	59.37631	60.17456	0.005	23.87219	 False	 False	 False	0.02205886
09:46:03	59.37631	60.18066	0.005	23.8966	 False	 False	 False	0.02227512
09:46:03	59.37631	60.18066	0.005	23.90881	 False	 False	 False	0.02249138
09:46:04	59.37631	60.18066	0.005	23.82641	 False	 False	 False	0.02205886
09:46:04	59.37631	60.18677	0.005	23.86609	 False	 False	 False	0.02162633
09:46:05	59.37595	60.16235	0.005	23.81115	 False	 False	 False	0.02162633
09:46:05	59.37595	60.18066	0.005	23.94543	 False	 False	 False	0.02205886
09:46:06	59.37595	60.19897	0.005	23.91186	 True	 False	 False	0.02205886
09:46:06	59.37631	60.18677	0.005	23.87219	 False	 False	 False	0.02162633
09:46:07	59.37631	60.18677	0.005	23.91797	 False	 False	 False	0.02205886
09:46:07	59.37631	60.19897	0.005	23.86914	 False	 False	 False	0.02205886
09:46:08	59.37631	60.17456	0.005	23.85083	 False	 False	 False	0.02162633
09:46:08	59.37631	60.17456	0.005	23.82946	 False	 False	 False	0.02162633
09:46:09	59.37631	60.17456	0.005	23.81115	 False	 False	 False	0.02162633
09:46:09	59.37631	60.15625	0.005	23.85693	 False	 False	 False	0.02162633
09:46:10	59.37631	60.17456	0.005	23.84472	 False	 False	 False	0.02162633
09:46:10	59.37631	60.18677	0.005	23.87829	 False	 False	 False	0.02162633
09:46:11	59.37631	60.17456	0.005	23.98206	 False	 False	 False	0.02162633
09:46:11	59.37631	60.14404	0.005	23.86914	 False	 False	 False	0.02205886
09:46:12	59.37668	60.15625	0.005	23.90271	 False	 False	 False	0.02227512
09:46:12	59.37668	60.15625	0.005	23.90881	 False	 False	 False	0.02249138
09:46:13	59.37668	60.16235	0.005	23.86609	 False	 False	 False	0.02227512
09:46:13	59.37668	60.13794	0.005	23.8844	 False	 False	 False	0.02249138
09:46:14	59.37668	60.13184	0.005	23.95154	 False	 False	 False	0.02162633
09:46:14	59.37668	60.13794	0.005	23.86303	 False	 False	 False	0.02249138
09:46:15	59.37668	60.14404	0.005	23.93323	 False	 False	 False	0.02249138
09:46:15	59.37668	60.10132	0.005	23.81115	 False	 False	 False	0.02162633
09:46:16	59.37631	60.11963	0.005	23.86303	 False	 False	 False	0.02162633
09:46:16	59.37631	60.11963	0.005	23.9729	 False	 False	 False	0.02205886
09:46:17	59.37631	60.14404	0.005	23.92102	 False	 False	 False	0.02205886
09:46:17	59.37595	60.11963	0.005	23.90576	 False	 False	 False	0.02141007
09:46:18	59.37595	60.13794	0.005	23.90271	 False	 False	 False	0.02162633
09:46:18	59.37595	60.11963	0.005	23.84472	 False	 False	 False	0.02227512
09:46:19	59.37595	60.13794	0.005	23.91797	 False	 False	 False	0.02162633
09:46:19	59.37631	60.13794	0.005	23.88134	 False	 False	 False	0.02162633
09:46:20	59.37631	60.16235	0.005	23.94238	 False	 False	 False	0.02162633
09:46:20	59.37631	60.14404	0.005	23.88134	 False	 False	 False	0.02162633
09:46:21	59.37631	60.15625	0.005	23.94848	 False	 False	 False	0.02162633
09:46:21	59.37741	60.16235	0.005	23.80505	 False	 False	 False	0.02162633
09:46:22	59.37741	60.18066	0.005	23.93628	 False	 False	 False	0.02162633
09:46:22	59.37741	60.18066	0.005	23.92102	 False	 False	 False	0.02162633
09:46:23	59.37741	60.18066	0.005	23.93628	 False	 False	 False	0.02162633
09:46:24	59.37704	60.21729	0.005	23.91797	 False	 False	 False	0.02205886
09:46:24	59.37704	60.22339	0.005	23.96069	 False	 False	 False	0.02227512
09:46:25	59.37704	60.21729	0.005	23.90881	 False	 False	 False	0.02249138
09:46:25	59.37631	60.20508	0.005	23.87829	 False	 False	 False	0.02205886
09:46:26	59.37631	60.20508	0.005	23.87524	 False	 False	 False	0.02249138
09:46:26	59.37631	60.2356	0.005	23.96069	 False	 False	 False	0.02205886
09:46:27	59.37631	60.21729	0.005	23.85083	 False	 False	 False	0.02162633
09:46:27	59.37631	60.2356	0.005	23.86609	 False	 False	 False	0.02227512
09:46:28	59.37631	60.20508	0.005	23.94848	 False	 False	 False	0.02162633
09:46:28	59.37631	60.21729	0.005	23.95764	 False	 False	 False	0.02162633
09:46:29	59.37631	60.22339	0.005	23.99731	 False	 False	 False	0.02249138
09:46:29	59.37595	60.18677	0.005	23.88134	 False	 False	 False	0.02162633
09:46:30	59.37595	60.20508	0.005	23.91492	 False	 False	 False	0.02141007
09:46:30	59.37595	60.21729	0.005	23.83557	 False	 False	 False	0.02162633
09:46:31	59.37631	60.20508	0.005	23.93933	 False	 False	 False	0.02141007
09:46:31	59.37631	60.20508	0.005	23.97595	 False	 False	 False	0.02205886
09:46:32	59.37631	60.21729	0.005	23.94848	 False	 False	 False	0.02205886
09:46:32	59.37631	60.18677	0.005	23.89355	 False	 False	 False	0.02205886
09:46:33	59.37631	60.18677	0.005	23.86609	 False	 False	 False	0.02162633
09:46:33	59.37631	60.19897	0.005	23.90881	 False	 False	 False	0.02162633
09:46:34	59.37631	60.19897	0.005	23.93323	 False	 False	 False	0.02162633
09:46:34	59.37631	60.19897	0.005	23.92407	 False	 False	 False	0.02141007
09:46:35	59.37631	60.19897	0.005	23.8966	 False	 False	 False	0.02227512
09:46:35	59.37631	60.18677	0.005	23.93933	 False	 False	 False	0.02141007
09:46:36	59.37595	60.19897	0.005	23.92407	 False	 False	 False	0.02205886
09:46:36	59.37595	60.20508	0.005	23.95154	 False	 False	 False	0.02141007
09:46:37	59.37595	60.19897	0.005	23.86303	 False	 False	 False	0.02205886
09:46:37	59.37631	60.18677	0.005	23.92102	 False	 False	 False	0.02162633
09:46:38	59.37631	60.18677	0.005	23.86303	 False	 False	 False	0.02162633
09:46:38	59.37631	60.21729	0.005	23.87829	 False	 False	 False	0.02162633
09:46:39	59.37631	60.18066	0.005	23.93323	 False	 False	 False	0.02205886
09:46:39	59.37631	60.17456	0.005	23.89355	 False	 False	 False	0.02249138
09:46:40	59.37631	60.16235	0.005	23.91797	 False	 False	 False	0.02227512
09:46:40	59.37631	60.17456	0.005	23.95764	 False	 False	 False	0.02205886
09:46:41	59.37631	60.16235	0.005	23.99121	 False	 False	 False	0.02162633
09:46:41	59.37631	60.17456	0.005	23.89355	 False	 False	 False	0.02227512
09:46:42	59.37631	60.15625	0.005	23.86914	 False	 False	 False	0.02162633
09:46:42	59.37631	60.16235	0.005	23.95764	 False	 False	 False	0.02249138
09:46:43	59.37631	60.14404	0.005	23.88134	 False	 False	 False	0.02227512
09:46:43	59.37668	60.17456	0.005	23.86303	 False	 False	 False	0.02227512
09:46:44	59.37668	60.17456	0.005	23.89355	 False	 False	 False	0.02205886
09:46:44	59.37668	60.19897	0.005	23.91492	 False	 False	 False	0.02162633
09:46:45	59.37631	60.18677	0.005	23.94543	 False	 False	 False	0.02205886
09:46:45	59.37631	60.21729	0.005	23.91492	 False	 False	 False	0.02162633
09:46:46	59.37631	60.21729	0.005	23.90271	 False	 False	 False	0.02227512
09:46:46	59.37631	60.21729	0.005	23.93323	 False	 False	 False	0.02162633
09:46:47	59.37595	60.21729	0.005	23.85693	 False	 False	 False	0.02205886
09:46:47	59.37595	60.22339	0.005	23.90576	 False	 False	 False	0.02292391
09:46:48	59.37595	60.2356	0.005	23.82946	 False	 False	 False	0.02205886
09:46:48	59.37595	60.2417	0.005	23.83862	 False	 False	 False	0.02162633
09:46:49	59.37595	60.2417	0.005	23.95154	 False	 False	 False	0.02205886
09:46:49	59.37595	60.22339	0.005	23.91186	 False	 False	 False	0.02162633
09:46:50	59.37595	60.2478	0.005	23.79894	 False	 False	 False	0.02162633
