2019-03-14 12:26:40,970 [9] INFO datalogger,  49.92804 , 61.76147, 0.05, 20.59755, False, False, False, 0.02097754
2019-03-14 12:26:41,485 [8] INFO datalogger,  49.92804 , 61.76147, 0.05, 20.57619, False, False, False, 0.02076128
2019-03-14 12:26:41,984 [9] INFO datalogger,  49.92804 , 61.77979, 0.05, 20.58229, False, False, False, 0.02076128
2019-03-14 12:26:42,499 [8] INFO datalogger,  49.93607 , 61.79199, 0.05, 20.57619, False, False, False, 0.02162633
2019-03-14 12:26:42,999 [9] INFO datalogger,  49.93607 , 61.77979, 0.05, 20.5121, False, False, False, 0.02205886
2019-03-14 12:26:43,516 [10] INFO datalogger,  49.93607 , 61.7981, 0.05, 20.57924, False, False, False, 0.02076128
2019-03-14 12:26:44,018 [8] INFO datalogger,  49.93607 , 61.7981, 0.05, 20.58534, False, False, False, 0.02076128
2019-03-14 12:26:44,548 [10] INFO datalogger,  49.9382 , 61.79199, 0.05, 20.56703, False, False, False, 0.02076128
2019-03-14 12:26:45,048 [9] INFO datalogger,  49.9382 , 61.79199, 0.05, 20.56398, False, False, False, 0.02076128
2019-03-14 12:26:45,564 [8] INFO datalogger,  49.9382 , 61.77979, 0.05, 20.62197, False, False, False, 0.02097754
2019-03-14 12:26:46,065 [9] INFO datalogger,  49.9382 , 61.77368, 0.05, 20.5945, False, False, False, 0.02097754
2019-03-14 12:26:46,587 [10] INFO datalogger,  49.93875 , 61.75537, 0.05, 20.57619, False, False, False, 0.02076128
2019-03-14 12:26:47,088 [8] INFO datalogger,  49.93875 , 61.73706, 0.05, 20.62807, False, False, False, 0.02076128
2019-03-14 12:26:47,601 [9] INFO datalogger,  49.93875 , 61.73096, 0.05, 20.63112, False, False, False, 0.02076128
2019-03-14 12:26:48,068 [10] INFO datalogger,  49.93961 , 61.71265, 0.05, 20.62197, True, False, False, 0.02162633
2019-03-14 12:26:48,582 [9] INFO datalogger,  49.93961 , 61.71265, 0.05, 20.64943, True, False, False, 0.02141007
2019-03-14 12:26:49,082 [10] INFO datalogger,  49.93961 , 61.71265, 0.05, 20.62197, True, False, False, 0.02097754
2019-03-14 12:26:49,596 [9] INFO datalogger,  49.93961 , 61.67603, 0.05, 20.5945, False, False, False, 0.02076128
2019-03-14 12:26:50,096 [8] INFO datalogger,  49.93961 , 61.67603, 0.05, 20.60671, False, False, False, 0.02076128
2019-03-14 12:26:50,610 [9] INFO datalogger,  49.93961 , 61.65161, 0.05, 20.5884, False, False, False, 0.02076128
2019-03-14 12:26:51,125 [8] INFO datalogger,  49.94843 , 61.61499, 0.05, 20.61281, False, False, False, 0.02032875
2019-03-14 12:26:51,625 [9] INFO datalogger,  49.94843 , 61.61499, 0.05, 20.61586, False, False, False, 0.02097754
2019-03-14 12:26:52,139 [8] INFO datalogger,  49.94843 , 61.60889, 0.05, 20.58229, False, False, False, 0.02097754
2019-03-14 12:26:52,640 [8] INFO datalogger,  49.94843 , 61.59058, 0.05, 20.57314, False, False, False, 0.02032875
2019-03-14 12:26:53,153 [10] INFO datalogger,  49.96207 , 61.57227, 0.05, 20.56398, False, False, False, 0.02032875
2019-03-14 12:26:53,654 [8] INFO datalogger,  49.96207 , 61.54785, 0.05, 20.61586, False, False, False, 0.02076128
2019-03-14 12:26:54,167 [8] INFO datalogger,  49.96207 , 61.52344, 0.05, 20.66164, False, False, False, 0.02076128
2019-03-14 12:26:54,667 [8] INFO datalogger,  49.97391 , 61.51123, 0.05, 20.57009, False, False, False, 0.02076128
2019-03-14 12:26:55,181 [10] INFO datalogger,  49.97391 , 61.52344, 0.05, 20.59145, False, False, False, 0.02141007
2019-03-14 12:26:55,681 [10] INFO datalogger,  49.97391 , 61.50513, 0.05, 20.64943, False, False, False, 0.02076128
2019-03-14 12:26:56,195 [8] INFO datalogger,  49.97391 , 61.49902, 0.05, 20.5945, False, False, False, 0.02032875
2019-03-14 12:26:56,695 [8] INFO datalogger,  49.98892 , 61.46851, 0.05, 20.63112, False, False, False, 0.02032875
2019-03-14 12:26:57,211 [8] INFO datalogger,  49.98892 , 61.4624, 0.05, 20.61586, False, False, False, 0.02076128
2019-03-14 12:26:57,716 [8] INFO datalogger,  49.98892 , 61.4624, 0.05, 20.60976, False, False, False, 0.02097754
2019-03-14 12:26:58,243 [10] INFO datalogger,  49.98892 , 61.42578, 0.05, 20.57924, False, False, False, 0.02162633
2019-03-14 12:26:58,746 [8] INFO datalogger,  50.00021 , 61.4502, 0.05, 20.64333, False, False, False, 0.02076128
2019-03-14 12:26:59,260 [8] INFO datalogger,  50.00021 , 61.42578, 0.05, 20.62197, False, False, False, 0.02076128
2019-03-14 12:26:59,761 [10] INFO datalogger,  50.00021 , 61.41968, 0.05, 20.53346, False, False, False, 0.02097754
2019-03-14 12:27:00,281 [8] INFO datalogger,  50.01068 , 61.43799, 0.05, 20.5945, False, False, False, 0.02097754
2019-03-14 12:27:00,785 [10] INFO datalogger,  50.01068 , 61.4502, 0.05, 20.57619, False, False, False, 0.02076128
2019-03-14 12:27:01,299 [8] INFO datalogger,  50.01068 , 61.48071, 0.05, 20.57619, False, False, False, 0.02097754
2019-03-14 12:27:01,798 [10] INFO datalogger,  50.01068 , 61.52954, 0.05, 20.61586, False, False, False, 0.02097754
2019-03-14 12:27:02,279 [9] INFO datalogger,  50.02304 , 61.58447, 0.05, 20.62807, False, False, False, 0.02076128
2019-03-14 12:27:02,779 [10] INFO datalogger,  50.02304 , 61.60278, 0.05, 20.61586, False, False, False, 0.02076128
2019-03-14 12:27:03,294 [9] INFO datalogger,  50.02304 , 61.6333, 0.05, 20.59755, False, False, False, 0.02097754
2019-03-14 12:27:03,793 [8] INFO datalogger,  50.02304 , 61.65771, 0.05, 20.60366, False, False, False, 0.02076128
2019-03-14 12:27:04,307 [9] INFO datalogger,  50.02304 , 61.69434, 0.05, 20.63723, False, False, False, 0.02076128
2019-03-14 12:27:04,807 [8] INFO datalogger,  50.02304 , 61.73096, 0.05, 20.57009, False, False, False, 0.02097754
2019-03-14 12:27:05,321 [9] INFO datalogger,  50.03244 , 61.73706, 0.05, 20.62502, False, False, False, 0.02076128
2019-03-14 12:27:05,821 [8] INFO datalogger,  50.03244 , 61.75537, 0.05, 20.53346, False, False, False, 0.02162633
2019-03-14 12:27:06,335 [9] INFO datalogger,  50.03244 , 61.79199, 0.05, 20.59755, False, False, False, 0.02141007
2019-03-14 12:27:06,835 [8] INFO datalogger,  50.04617 , 61.79199, 0.05, 20.5945, False, False, False, 0.02097754
2019-03-14 12:27:07,348 [10] INFO datalogger,  50.04617 , 61.8103, 0.05, 20.57009, False, False, False, 0.02141007
2019-03-14 12:27:07,848 [8] INFO datalogger,  50.04617 , 61.81641, 0.05, 20.60671, False, False, False, 0.02162633
2019-03-14 12:27:08,365 [10] INFO datalogger,  50.04617 , 61.84082, 0.05, 20.5945, False, False, False, 0.02076128
2019-03-14 12:27:08,863 [8] INFO datalogger,  50.0618 , 61.83472, 0.05, 20.57314, False, False, False, 0.02205886
2019-03-14 12:27:09,378 [9] INFO datalogger,  50.0618 , 61.81641, 0.05, 20.53957, False, False, False, 0.02162633
2019-03-14 12:27:09,877 [8] INFO datalogger,  50.0618 , 61.8103, 0.05, 20.54567, False, False, False, 0.02076128
2019-03-14 12:27:10,391 [10] INFO datalogger,  50.0618 , 61.77979, 0.05, 20.59145, False, False, False, 0.02097754
2019-03-14 12:27:10,891 [8] INFO datalogger,  50.0798 , 61.77979, 0.05, 20.58229, False, False, False, 0.02097754
2019-03-14 12:27:11,406 [10] INFO datalogger,  50.0798 , 61.77368, 0.05, 20.54567, False, False, False, 0.02076128
2019-03-14 12:27:11,912 [8] INFO datalogger,  50.0798 , 61.73706, 0.05, 20.58229, False, False, False, 0.02097754
2019-03-14 12:27:12,434 [10] INFO datalogger,  50.104 , 61.71265, 0.05, 20.59755, False, False, False, 0.02076128
2019-03-14 12:27:12,941 [8] INFO datalogger,  50.104 , 61.68823, 0.05, 20.57009, False, False, False, 0.02076128
2019-03-14 12:27:13,457 [10] INFO datalogger,  50.104 , 61.66992, 0.05, 20.57009, True, False, False, 0.02076128
2019-03-14 12:27:13,957 [10] INFO datalogger,  50.104 , 61.64551, 0.05, 20.52736, True, False, False, 0.02076128
2019-03-14 12:27:14,474 [9] INFO datalogger,  50.13181 , 61.6333, 0.05, 20.5945, False, False, False, 0.02162633
2019-03-14 12:27:14,985 [10] INFO datalogger,  50.13181 , 61.60889, 0.05, 20.58229, False, False, False, 0.02227512
2019-03-14 12:27:15,494 [10] INFO datalogger,  50.13181 , 61.57227, 0.05, 20.57924, False, False, False, 0.02227512
2019-03-14 12:27:15,961 [9] INFO datalogger,  50.13181 , 61.55396, 0.05, 20.58534, False, False, False, 0.02097754
2019-03-14 12:27:16,475 [9] INFO datalogger,  50.15903 , 61.54175, 0.05, 20.5884, False, False, False, 0.02076128
2019-03-14 12:27:16,975 [10] INFO datalogger,  50.15903 , 61.52954, 0.05, 20.59755, False, False, False, 0.02162633
2019-03-14 12:27:17,489 [9] INFO datalogger,  50.15903 , 61.51123, 0.05, 20.57924, False, False, False, 0.02097754
2019-03-14 12:27:17,989 [9] INFO datalogger,  50.15903 , 61.49902, 0.05, 20.5945, False, False, False, 0.02097754
2019-03-14 12:27:18,503 [10] INFO datalogger,  50.17496 , 61.46851, 0.05, 20.53957, False, False, False, 0.02076128
2019-03-14 12:27:19,003 [9] INFO datalogger,  50.17496 , 61.44409, 0.05, 20.56398, False, False, False, 0.02162633
2019-03-14 12:27:19,517 [9] INFO datalogger,  50.17496 , 61.44409, 0.05, 20.58534, False, False, False, 0.02097754
2019-03-14 12:27:20,020 [10] INFO datalogger,  50.17902 , 61.40747, 0.05, 20.58534, False, False, False, 0.02076128
2019-03-14 12:27:20,531 [10] INFO datalogger,  50.17902 , 61.40137, 0.05, 20.48463, False, False, False, 0.02097754
2019-03-14 12:27:21,031 [9] INFO datalogger,  50.17902 , 61.37695, 0.05, 20.53957, False, False, False, 0.02097754
2019-03-14 12:27:21,545 [10] INFO datalogger,  50.17902 , 61.37695, 0.05, 20.60366, False, False, False, 0.02076128
2019-03-14 12:27:22,060 [9] INFO datalogger,  50.18063 , 61.34644, 0.05, 20.59755, False, False, False, 0.02205886
2019-03-14 12:27:22,560 [10] INFO datalogger,  50.18063 , 61.34644, 0.05, 20.57619, False, False, False, 0.02097754
2019-03-14 12:27:23,073 [9] INFO datalogger,  50.18063 , 61.30371, 0.05, 20.63112, False, False, False, 0.02097754
2019-03-14 12:27:23,573 [10] INFO datalogger,  50.18063 , 61.29761, 0.05, 20.57619, False, False, False, 0.02097754
2019-03-14 12:27:24,087 [9] INFO datalogger,  50.18552 , 61.32202, 0.05, 20.54567, False, False, False, 0.02097754
2019-03-14 12:27:24,588 [10] INFO datalogger,  50.18552 , 61.34644, 0.05, 20.56398, False, False, False, 0.02097754
2019-03-14 12:27:25,102 [9] INFO datalogger,  50.18552 , 61.35864, 0.05, 20.60366, False, False, False, 0.02097754
2019-03-14 12:27:25,603 [10] INFO datalogger,  50.19522 , 61.42578, 0.05, 20.59145, False, False, False, 0.02097754
2019-03-14 12:27:26,121 [8] INFO datalogger,  50.19522 , 61.4502, 0.05, 20.57009, False, False, False, 0.02141007
2019-03-14 12:27:26,630 [10] INFO datalogger,  50.19522 , 61.51123, 0.05, 20.57924, False, False, False, 0.02097754
2019-03-14 12:27:27,152 [9] INFO datalogger,  50.19522 , 61.52954, 0.05, 20.60366, False, False, False, 0.02097754
2019-03-14 12:27:27,653 [10] INFO datalogger,  50.2128 , 61.54785, 0.05, 20.57009, False, False, False, 0.02097754
2019-03-14 12:27:28,168 [8] INFO datalogger,  50.2128 , 61.60278, 0.05, 20.55177, False, False, False, 0.02032875
2019-03-14 12:27:28,673 [10] INFO datalogger,  50.2128 , 61.61499, 0.05, 20.49989, False, False, False, 0.02097754
2019-03-14 12:27:29,192 [8] INFO datalogger,  50.2128 , 61.65161, 0.05, 20.58534, False, False, False, 0.02032875
2019-03-14 12:27:29,692 [10] INFO datalogger,  50.22656 , 61.66992, 0.05, 20.60671, False, False, False, 0.02097754
2019-03-14 12:27:30,172 [8] INFO datalogger,  50.22656 , 61.66992, 0.05, 20.61892, False, False, False, 0.02076128
2019-03-14 12:27:30,672 [10] INFO datalogger,  50.22656 , 61.68823, 0.05, 20.61892, False, False, False, 0.02076128
2019-03-14 12:27:31,186 [8] INFO datalogger,  50.2355 , 61.70654, 0.05, 20.62502, False, False, False, 0.02097754
2019-03-14 12:27:31,686 [10] INFO datalogger,  50.2355 , 61.71265, 0.05, 20.5884, False, False, False, 0.02076128
2019-03-14 12:27:32,200 [8] INFO datalogger,  50.2355 , 61.73706, 0.05, 20.61281, False, False, False, 0.02076128
2019-03-14 12:27:32,704 [10] INFO datalogger,  50.2355 , 61.73096, 0.05, 20.56398, False, False, False, 0.02076128
2019-03-14 12:27:33,214 [8] INFO datalogger,  50.24686 , 61.73706, 0.05, 20.59755, False, False, False, 0.02076128
2019-03-14 12:27:33,714 [10] INFO datalogger,  50.24686 , 61.73706, 0.05, 20.57924, False, False, False, 0.02076128
2019-03-14 12:27:34,228 [8] INFO datalogger,  50.24686 , 61.73706, 0.05, 20.57314, False, False, False, 0.02162633
2019-03-14 12:27:34,728 [10] INFO datalogger,  50.24686 , 61.74927, 0.05, 20.55788, False, False, False, 0.02097754
2019-03-14 12:27:35,242 [10] INFO datalogger,  50.25903 , 61.73706, 0.05, 20.61281, False, False, False, 0.02162633
2019-03-14 12:27:35,743 [9] INFO datalogger,  50.25903 , 61.73706, 0.05, 20.54872, False, False, False, 0.02097754
2019-03-14 12:27:36,256 [10] INFO datalogger,  50.25903 , 61.71875, 0.05, 20.58534, False, False, False, 0.02076128
