Time	T_Ph	T_Orp	T_Mean	T_Room	T_Mantel	Duty	U
59.5	58.61	58.74	58.67	24.64	59.76	0.02	0.015
60	58.61	58.74	58.67	24.68	59.77	0.02	0.015
60.5	58.61	58.74	58.67	24.7	59.73	0.02	0.015
61	58.61	58.74	58.67	24.61	59.77	0.02	0.015
61.5	58.61	58.74	58.67	24.65	59.81	0.02	0.015
62	58.61	58.74	58.67	24.64	59.77	0.02	0.015
62.5	58.61	58.74	58.67	24.64	59.76	0.02	0.015
63	58.61	58.74	58.67	24.72	59.77	0.02	0.015
63.5	58.61	58.74	58.67	24.72	59.79	0.02	0.015
64	58.61	58.74	58.67	24.63	59.79	0.02	0.015
64.5	58.61	58.74	58.67	24.78	59.81	0.02	0.015
65	58.61	58.74	58.67	24.7	59.8	0.02	0.015
65.5	58.61	58.74	58.67	24.73	59.81	0.02	0.015
66	58.61	58.74	58.67	24.68	59.81	0.02	0.015
66.5	58.61	58.74	58.67	24.7	59.84	0.02	0.015
67	58.61	58.74	58.67	24.71	59.83	0.02	0.015
67.5	58.61	58.74	58.67	24.66	59.83	0.02	0.015
68	58.61	58.74	58.67	24.65	59.83	0.02	0.015
68.5	58.61	58.74	58.67	24.67	59.84	0.02	0.015
69	58.61	58.74	58.67	24.71	59.83	0.02	0.015
69.5	58.61	58.74	58.67	24.54	59.87	0.02	0.015
70	58.61	58.74	58.67	24.68	59.86	0.02	0.015
70.5	58.61	58.74	58.67	24.75	59.85	0.02	0.015
71	58.61	58.74	58.67	24.62	59.86	0.02	0.015
71.5	58.61	58.74	58.67	24.67	59.88	0.02	0.015
72	58.61	58.74	58.67	24.62	59.86	0.02	0.015
72.5	58.62	58.74	58.68	24.6	59.86	0.02	0.015
73	58.62	58.74	58.68	24.67	59.85	0.02	0.015
73.5	58.62	58.74	58.68	24.61	59.87	0.02	0.015
74	58.62	58.74	58.68	24.77	59.89	0.02	0.015
74.5	58.61	58.74	58.67	24.72	59.87	0.02	0.015
75	58.61	58.74	58.67	24.69	59.86	0.02	0.015
75.5	58.61	58.74	58.67	24.76	59.87	0.02	0.015
76	58.61	58.74	58.67	24.69	59.88	0.02	0.015
76.5	58.61	58.74	58.67	24.65	59.87	0.02	0.015
77	58.61	58.74	58.67	24.73	59.86	0.02	0.015
77.5	58.61	58.74	58.67	24.64	59.88	0.02	0.015
78	58.6	58.74	58.67	24.68	59.87	0.02	0.015
78.5	58.6	58.74	58.67	24.58	59.86	0.02	0.015
79	58.6	58.74	58.67	24.68	59.85	0.02	0.015
79.5	58.6	58.74	58.67	24.67	59.85	0.02	0.015
80	58.61	58.74	58.67	24.67	59.83	0.02	0.015
80.5	58.61	58.74	58.67	24.67	59.85	0.02	0.015
81	58.61	58.74	58.67	24.72	59.86	0.02	0.015
81.5	58.61	58.74	58.67	24.62	59.85	0.02	0.015
82	58.62	58.74	58.68	24.62	59.81	0.02	0.015
82.5	58.62	58.74	58.68	24.63	59.81	0.02	0.015
83	58.62	58.74	58.68	24.64	59.81	0.02	0.015
83.5	58.61	58.74	58.67	24.68	59.8	0.02	0.015
84	58.61	58.74	58.67	24.71	59.81	0.02	0.015
84.5	58.61	58.74	58.67	24.69	59.81	0.02	0.015
85	58.61	58.74	58.67	24.67	59.77	0.02	0.015
85.5	58.61	58.74	58.67	24.71	59.79	0.02	0.015
86	58.61	58.74	58.67	24.7	59.79	0.02	0.015
86.5	58.61	58.74	58.67	24.68	59.78	0.02	0.015
87	58.61	58.74	58.67	24.7	59.8	0.02	0.015
87.5	58.6	58.74	58.67	24.65	59.81	0.02	0.015
88	58.6	58.74	58.67	24.71	59.85	0.02	0.015
88.5	58.6	58.74	58.67	24.7	59.86	0.02	0.015
89	58.6	58.74	58.67	24.72	59.88	0.02	0.015
89.5	58.6	58.74	58.67	24.68	59.91	0.02	0.015
90	58.6	58.74	58.67	24.61	59.94	0.02	0.015
90.5	58.6	58.74	58.67	24.67	59.95	0.02	0.015
91	58.6	58.74	58.67	24.69	60.01	0.02	0.015
91.5	58.6	58.74	58.67	24.76	60.01	0.02	0.015
92	58.6	58.74	58.67	24.7	60	0.02	0.015
92.5	58.6	58.74	58.67	24.68	60.03	0.02	0.015
93	58.6	58.74	58.67	24.65	60.04	0.02	0.015
93.5	58.6	58.74	58.67	24.63	60.06	0.02	0.015
94	58.6	58.74	58.67	24.61	60.03	0.02	0.015
94.5	58.6	58.74	58.67	24.69	60.07	0.02	0.015
95	58.6	58.74	58.67	24.67	60.08	0.02	0.015
95.5	58.61	58.74	58.67	24.71	60.08	0.02	0.015
96	58.61	58.74	58.67	24.65	60.08	0.02	0.015
96.5	58.61	58.74	58.67	24.71	60.11	0.02	0.015
97	58.6	58.74	58.67	24.63	60.1	0.02	0.015
97.5	58.6	58.74	58.67	24.72	60.08	0.02	0.015
98	58.6	58.74	58.67	24.72	60.1	0.02	0.015
98.5	58.6	58.74	58.67	24.69	60.1	0.02	0.015
99	58.6	58.74	58.67	24.65	60.1	0.02	0.015
99.5	58.6	58.74	58.67	24.63	60.1	0.02	0.015
100	58.6	58.74	58.67	24.73	60.08	0.02	0.015
100.5	58.6	58.74	58.67	24.69	60.08	0.02	0.015
101	58.61	58.74	58.67	24.65	60.1	0.02	0.015
101.5	58.61	58.74	58.67	24.68	60.08	0.02	0.015
102	58.61	58.74	58.67	24.67	60.08	0.02	0.015
102.5	58.61	58.74	58.67	24.72	60.08	0.02	0.015
103	58.61	58.74	58.67	24.68	60.1	0.02	0.015
103.5	58.61	58.74	58.67	24.74	60.05	0.02	0.015
104	58.61	58.74	58.67	24.62	60.06	0.02	0.015
104.5	58.61	58.74	58.67	24.66	60.08	0.02	0.015
105	58.61	58.74	58.67	24.6	60.05	0.02	0.015
105.5	58.61	58.74	58.67	24.65	60.04	0.02	0.015
106	58.61	58.74	58.67	24.67	60.03	0.02	0.015
106.5	58.61	58.74	58.67	24.73	60.04	0.02	0.015
107	58.61	58.74	58.67	24.64	60.02	0.02	0.015
107.5	58.61	58.74	58.67	24.74	60	0.02	0.015
108	58.61	58.74	58.67	24.75	60.01	0.02	0.015
108.5	58.61	58.74	58.67	24.74	60	0.02	0.015
109	58.61	58.74	58.67	24.66	59.99	0.02	0.015
109.5	58.61	58.74	58.67	24.73	59.99	0.02	0.015
110	58.61	58.74	58.67	24.61	60	0.02	0.015
110.5	58.61	58.74	58.67	24.77	59.99	0.02	0.015
111	58.61	58.74	58.67	24.74	60.02	0.02	0.015
111.5	58.61	58.74	58.67	24.67	60.04	0.02	0.015
112	58.61	58.74	58.67	24.67	60.03	0.02	0.015
112.5	58.61	58.74	58.67	24.68	60.07	0.02	0.015
113	58.61	58.74	58.67	24.69	60.08	0.02	0.015
113.5	58.61	58.74	58.67	24.73	60.1	0.02	0.015
114	58.61	58.74	58.67	24.74	60.14	0.02	0.015
114.5	58.61	58.74	58.67	24.69	60.14	0.02	0.015
115	58.61	58.74	58.67	24.64	60.14	0.02	0.015
115.5	58.61	58.74	58.67	24.69	60.19	0.02	0.015
116	58.61	58.74	58.67	24.62	60.2	0.02	0.015
116.5	58.61	58.74	58.67	24.67	60.21	0.02	0.015
117	58.61	58.74	58.67	24.65	60.19	0.02	0.015
117.5	58.62	58.74	58.68	24.69	60.22	0.02	0.015
118	58.62	58.74	58.68	24.67	60.22	0.02	0.015
118.5	58.62	58.74	58.68	24.72	60.25	0.02	0.015
119	58.61	58.74	58.67	24.7	60.24	0.02	0.015
119.5	58.61	58.74	58.67	24.66	60.24	0.02	0.015
120	58.61	58.74	58.67	24.66	60.25	0.02	0.015
120.5	58.61	58.74	58.67	24.64	60.24	0.02	0.015
121	58.61	58.74	58.67	24.69	60.21	0.02	0.015
121.5	58.61	58.74	58.67	24.75	60.25	0.02	0.015
122	58.61	58.74	58.67	24.66	60.25	0.02	0.015
122.5	58.61	58.74	58.67	24.67	60.24	0.02	0.015
123	58.61	58.74	58.67	24.7	60.25	0.02	0.015
123.5	58.61	58.74	58.67	24.59	60.24	0.02	0.015
124	58.61	58.74	58.67	24.65	60.22	0.02	0.015
124.5	58.61	58.74	58.67	24.63	60.22	0.02	0.015
125	58.61	58.74	58.67	24.67	60.24	0.02	0.015
125.5	58.61	58.74	58.67	24.63	60.2	0.02	0.015
126	58.61	58.74	58.67	24.66	60.22	0.02	0.015
126.5	58.61	58.74	58.67	24.69	60.21	0.02	0.015
127	58.61	58.74	58.67	24.68	60.19	0.02	0.015
127.5	58.61	58.74	58.67	24.71	60.17	0.02	0.015
128	58.61	58.74	58.67	24.71	60.19	0.02	0.015
128.5	58.61	58.74	58.67	24.68	60.18	0.02	0.015
129	58.61	58.74	58.67	24.77	60.17	0.02	0.015
129.5	58.61	58.74	58.67	24.59	60.17	0.02	0.015
130	58.61	58.74	58.67	24.71	60.14	0.02	0.015
130.5	58.61	58.74	58.67	24.63	60.14	0.02	0.015
131	58.61	58.74	58.67	24.68	60.16	0.02	0.015
131.5	58.61	58.74	58.67	24.67	60.16	0.02	0.015
132	58.61	58.74	58.67	24.65	60.12	0.02	0.015
132.5	58.61	58.74	58.67	24.64	60.1	0.02	0.015
133	58.61	58.74	58.67	24.62	60.1	0.02	0.015
133.5	58.61	58.74	58.67	24.66	60.1	0.02	0.015
134	58.61	58.74	58.67	24.67	60.1	0.02	0.015
134.5	58.61	58.74	58.67	24.75	60.1	0.02	0.015
135	58.61	58.74	58.67	24.65	60.08	0.02	0.015
135.5	58.61	58.74	58.67	24.69	60.11	0.02	0.015
136	58.61	58.74	58.67	24.6	60.14	0.02	0.015
136.5	58.61	58.74	58.67	24.68	60.18	0.02	0.015
137	58.61	58.74	58.67	24.7	60.24	0.02	0.015
137.5	58.61	58.74	58.67	24.69	60.24	0.02	0.015
138	58.62	58.74	58.68	24.72	60.27	0.02	0.015
138.5	58.62	58.74	58.68	24.64	60.33	0.02	0.015
139	58.62	58.74	58.68	24.67	60.35	0.02	0.015
139.5	58.62	58.74	58.68	24.7	60.36	0.02	0.015
140	58.61	58.74	58.67	24.68	60.38	0.02	0.015
140.5	58.61	58.74	58.67	24.68	60.37	0.02	0.015
141	58.61	58.74	58.67	24.76	60.41	0.02	0.015
141.5	58.61	58.74	58.67	24.68	60.44	0.02	0.015
142	58.61	58.74	58.67	24.64	60.44	0.02	0.015
142.5	58.61	58.74	58.67	24.69	60.44	0.02	0.015
143	58.61	58.74	58.67	24.67	60.47	0.02	0.015
143.5	58.61	58.74	58.67	24.73	60.46	0.02	0.015
144	58.61	58.74	58.67	24.68	60.49	0.02	0.015
144.5	58.61	58.74	58.67	24.72	60.47	0.02	0.015
145	58.61	58.74	58.67	24.7	60.47	0.02	0.015
145.5	58.61	58.74	58.67	24.7	60.47	0.02	0.015
146	58.61	58.74	58.67	24.75	60.46	0.02	0.015
146.5	58.61	58.74	58.67	24.79	60.46	0.02	0.015
147	58.61	58.74	58.67	24.69	60.47	0.02	0.015
147.5	58.61	58.74	58.67	24.75	60.44	0.02	0.015
148	58.61	58.74	58.67	24.72	60.46	0.02	0.015
148.5	58.61	58.74	58.67	24.71	60.43	0.02	0.015
149	58.62	58.74	58.68	24.71	60.42	0.02	0.015
149.5	58.62	58.74	58.68	24.75	60.41	0.02	0.015
150	58.62	58.74	58.68	24.75	60.43	0.02	0.015
150.5	58.62	58.74	58.68	24.69	60.38	0.02	0.015
151	58.63	58.74	58.68	24.68	60.43	0.02	0.015
151.5	58.63	58.74	58.68	24.76	60.37	0.02	0.015
152	58.63	58.74	58.68	24.69	60.38	0.02	0.015
152.5	58.63	58.74	58.68	24.76	60.39	0.02	0.015
153	58.62	58.74	58.68	24.69	60.35	0.02	0.015
153.5	58.62	58.74	58.68	24.75	60.34	0.02	0.015
154	58.62	58.74	58.68	24.75	60.35	0.02	0.015
154.5	58.61	58.74	58.67	24.75	60.33	0.02	0.015
155	58.61	58.74	58.67	24.67	60.33	0.02	0.015
155.5	58.61	58.74	58.67	24.75	60.31	0.02	0.015
156	58.61	58.74	58.67	24.7	60.31	0.02	0.015
156.5	58.61	58.74	58.67	24.73	60.31	0.02	0.015
157	58.61	58.74	58.67	24.68	60.28	0.02	0.015
157.5	58.61	58.74	58.67	24.74	60.29	0.02	0.015
158	58.61	58.74	58.67	24.74	60.28	0.02	0.015
158.5	58.61	58.74	58.67	24.8	60.27	0.02	0.015
159	58.61	58.74	58.67	24.75	60.26	0.02	0.015
159.5	58.61	58.74	58.67	24.78	60.25	0.02	0.015
160	58.61	58.74	58.67	24.77	60.25	0.02	0.015
160.5	58.62	58.74	58.68	24.69	60.28	0.02	0.015
161	58.62	58.74	58.68	24.75	60.3	0.02	0.015
161.5	58.62	58.74	58.68	24.76	60.33	0.02	0.015
162	58.62	58.74	58.68	24.79	60.37	0.02	0.015
162.5	58.62	58.74	58.68	24.73	60.39	0.02	0.015
163	58.62	58.74	58.68	24.73	60.41	0.02	0.015
163.5	58.62	58.74	58.68	24.81	60.47	0.02	0.015
164	58.62	58.74	58.68	24.74	60.46	0.02	0.015
164.5	58.62	58.74	58.68	24.77	60.47	0.02	0.015
165	58.62	58.74	58.68	24.82	60.51	0.02	0.015
165.5	58.62	58.74	58.68	24.77	60.52	0.02	0.015
166	58.62	58.74	58.68	24.67	60.53	0.02	0.015
166.5	58.62	58.74	58.68	24.75	60.51	0.02	0.015
167	58.62	58.74	58.68	24.79	60.55	0.02	0.015
167.5	58.61	58.74	58.67	24.87	60.55	0.02	0.015
168	58.61	58.74	58.67	24.79	60.55	0.02	0.015
168.5	58.61	58.74	58.67	24.76	60.55	0.02	0.015
169	58.61	58.74	58.67	24.78	60.56	0.02	0.015
169.5	58.62	58.74	58.68	24.7	60.56	0.02	0.015
170	58.62	58.74	58.68	24.71	60.57	0.02	0.015
170.5	58.62	58.74	58.68	24.72	60.59	0.02	0.015
171	58.62	58.74	58.68	24.77	60.59	0.02	0.015
171.5	58.62	58.74	58.68	24.78	60.6	0.02	0.015
172	58.62	58.74	58.68	24.82	60.59	0.02	0.015
172.5	58.62	58.74	58.68	24.77	60.58	0.02	0.015
173	58.62	58.74	58.68	24.74	60.59	0.02	0.015
173.5	58.62	58.74	58.68	24.68	60.56	0.02	0.015
174	58.62	58.74	58.68	24.77	60.56	0.02	0.015
174.5	58.62	58.74	58.68	24.75	60.56	0.02	0.015
175	58.62	58.74	58.68	24.73	60.55	0.02	0.015
175.5	58.62	58.74	58.68	24.76	60.57	0.02	0.015
176	58.62	58.74	58.68	24.72	60.55	0.02	0.015
176.5	58.62	58.74	58.68	24.74	60.53	0.02	0.015
177	58.61	58.74	58.67	24.66	60.51	0.02	0.015
177.5	58.61	58.74	58.67	24.8	60.5	0.02	0.015
178	58.61	58.74	58.67	24.73	60.49	0.02	0.015
178.5	58.61	58.74	58.67	24.85	60.47	0.02	0.015
179	58.61	58.74	58.67	24.78	60.46	0.02	0.015
179.5	58.61	58.74	58.67	24.75	60.49	0.02	0.015
180	58.61	58.74	58.67	24.77	60.47	0.02	0.015
180.5	58.61	58.74	58.67	24.73	60.44	0.02	0.015
181	58.62	58.74	58.68	24.72	60.44	0.02	0.015
181.5	58.62	58.74	58.68	24.77	60.44	0.02	0.015
182	58.62	58.74	58.68	24.7	60.41	0.02	0.015
182.5	58.62	58.74	58.68	24.75	60.39	0.02	0.015
183	58.62	58.74	58.68	24.78	60.41	0.02	0.015
183.5	58.62	58.74	58.68	24.83	60.41	0.02	0.015
184	58.62	58.74	58.68	24.76	60.42	0.02	0.015
184.5	58.63	58.74	58.68	24.76	60.39	0.02	0.015
185	58.63	58.74	58.68	24.68	60.42	0.02	0.015
185.5	58.63	58.74	58.68	24.86	60.41	0.02	0.015
186	58.63	58.74	58.68	24.7	60.44	0.02	0.015
186.5	58.63	58.74	58.68	24.76	60.43	0.02	0.015
187	58.63	58.74	58.68	24.68	60.49	0.02	0.015
187.5	58.63	58.74	58.68	24.82	60.52	0.02	0.015
188	58.63	58.74	58.68	24.76	60.53	0.02	0.015
188.5	58.63	58.74	58.68	24.81	60.55	0.02	0.015
189	58.63	58.74	58.68	24.71	60.57	0.02	0.015
189.5	58.63	58.74	58.68	24.78	60.61	0.02	0.015
190	58.63	58.74	58.68	24.72	60.61	0.02	0.015
190.5	58.63	58.74	58.68	24.82	60.61	0.02	0.015
191	58.63	58.74	58.68	24.79	60.64	0.02	0.015
191.5	58.63	58.74	58.68	24.8	60.68	0.02	0.015
192	58.62	58.74	58.68	24.81	60.65	0.02	0.015
192.5	58.62	58.74	58.68	24.74	60.68	0.02	0.015
193	58.62	58.74	58.68	24.78	60.68	0.02	0.015
193.5	58.62	58.74	58.68	24.73	60.7	0.02	0.015
194	58.62	58.74	58.68	24.73	60.69	0.02	0.015
194.5	58.62	58.74	58.68	24.75	60.71	0.02	0.015
195	58.62	58.74	58.68	24.78	60.7	0.02	0.015
195.5	58.62	58.74	58.68	24.77	60.72	0.02	0.015
196	58.63	58.74	58.68	24.82	60.7	0.02	0.015
196.5	58.63	58.74	58.68	24.76	60.74	0.02	0.015
197	58.63	58.74	58.68	24.76	60.71	0.02	0.015
197.5	58.64	58.74	58.69	24.77	60.68	0.02	0.015
198	58.64	58.74	58.69	24.75	60.7	0.02	0.015
198.5	58.64	58.74	58.69	24.76	60.68	0.02	0.015
199	58.64	58.74	58.69	24.73	60.68	0.02	0.015
199.5	58.64	58.74	58.69	24.8	60.68	0.02	0.015
200	58.63	58.74	58.68	24.71	60.66	0.02	0.015
200.5	58.63	58.74	58.68	24.74	60.64	0.02	0.015
201	58.63	58.74	58.68	24.8	60.65	0.02	0.015
201.5	58.63	58.74	58.68	24.78	60.65	0.02	0.015
202	58.63	58.74	58.68	24.78	60.65	0.02	0.015
202.5	58.63	58.74	58.68	24.78	60.62	0.02	0.015
203	58.63	58.74	58.68	24.75	60.6	0.02	0.015
203.5	58.63	58.74	58.68	24.83	60.6	0.02	0.015
204	58.63	58.74	58.68	24.71	60.58	0.02	0.015
204.5	58.63	58.74	58.68	24.82	60.6	0.02	0.015
205	58.64	58.74	58.69	24.75	60.56	0.02	0.015
205.5	58.64	58.74	58.69	24.8	60.55	0.02	0.015
206	58.64	58.74	58.69	24.71	60.56	0.02	0.015
206.5	58.64	58.74	58.69	24.82	60.56	0.02	0.015
207	58.63	58.74	58.68	24.82	60.56	0.02	0.015
207.5	58.63	58.74	58.68	24.79	60.53	0.02	0.015
208	58.63	58.74	58.68	24.71	60.55	0.02	0.015
208.5	58.63	58.74	58.68	24.73	60.53	0.02	0.015
209	58.63	58.74	58.68	24.72	60.53	0.02	0.015
209.5	58.63	58.74	58.68	24.83	60.55	0.02	0.015
210	58.63	58.74	58.68	24.83	60.58	0.02	0.015
210.5	58.63	58.74	58.68	24.7	60.59	0.02	0.015
211	58.63	58.74	58.68	24.8	60.61	0.02	0.015
211.5	58.63	58.74	58.68	24.81	60.62	0.02	0.015
212	58.63	58.74	58.68	24.71	60.65	0.02	0.015
212.5	58.63	58.74	58.68	24.77	60.66	0.02	0.015
213	58.64	58.74	58.69	24.81	60.69	0.02	0.015
213.5	58.64	58.74	58.69	24.8	60.7	0.02	0.015
214	58.64	58.74	58.69	24.79	60.74	0.02	0.015
214.5	58.64	58.74	58.69	24.71	60.72	0.02	0.015
215	58.64	58.74	58.69	24.8	60.74	0.02	0.015
215.5	58.64	58.74	58.69	24.72	60.75	0.02	0.015
216	58.64	58.74	58.69	24.77	60.74	0.02	0.015
216.5	58.64	58.74	58.69	24.73	60.75	0.02	0.015
217	58.64	58.74	58.69	24.81	60.75	0.02	0.015
217.5	58.64	58.74	58.69	24.79	60.75	0.02	0.015
218	58.64	58.74	58.69	24.83	60.74	0.02	0.015
218.5	58.64	58.74	58.69	24.69	60.76	0.02	0.015
219	58.64	58.74	58.69	24.77	60.76	0.02	0.015
219.5	58.64	58.74	58.69	24.8	60.78	0.02	0.015
220	58.64	58.74	58.69	24.82	60.76	0.02	0.015
220.5	58.64	58.74	58.69	24.77	60.77	0.02	0.015
221	58.64	58.74	58.69	24.8	60.76	0.02	0.015
221.5	58.64	58.74	58.69	24.76	60.78	0.02	0.015
222	58.64	58.74	58.69	24.81	60.76	0.02	0.015
222.5	58.64	58.74	58.69	24.82	60.76	0.02	0.015
223	58.64	58.74	58.69	24.82	60.76	0.02	0.015
223.5	58.64	58.74	58.69	24.85	60.75	0.02	0.015
224	58.64	58.74	58.69	24.8	60.75	0.02	0.015
224.5	58.64	58.74	58.69	24.75	60.74	0.02	0.015
